name,ref,title,pub_year,thesis_chapter,chapter_title,peer_reviewed,doi,language,screening_cat,row_n,es_ID,study_ID,species_ID,population_ID,cohort_ID,notes_ID,order,family,species,strain,IUCN_status,notes_species,origin,n_generations_lab,latitude,longitude,elevation,date_sampling,month_sampling,year_sampling,start_range_sampling_dates,end_range_sampling_dates,comment_sampling,ambient_temp,substrate_temp,water_temp,field_body_temp,notes_env_temp,acclimated,incubation_temp,sd_incubation_temp,life_stage_acclimated,gosner_acclimated,acclimation_temp,sd_acclimation_temp,acclimation_time,notes_acclimation,life_stage_tested,gosner_tested,SVL,body_mass,age_tested,sex,metric,endpoint,medium_test_temp,start_temp,ramping,set_time,n_test_temp,n_replicates_per_temp,n_animals_per_replicate,notes_test,humidity,oxygen,salinity,pH,photoperiod,chemical,hormone,concentration_chemical_hormone,unit_chemical_hormone,infected,pathogen,notes_supplements,data_source,data_url,flag,mean_UTL,error_UTL,n_UTL,error_type,notes_UTL
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,35,es35,st3,sp32,pop33,co33,NA,Anura,Pelobatidae,Pelobates cultripes,NA,VU,NA,wild,NA,37.783,-6.0846,509,NA,NA,NA,2011,2013,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,39,0.16,16,sd,NA
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,36,es36,st3,sp33,pop34,co34,NA,Anura,Pelodytidae,Pelodytes ibericus,NA,LC,NA,wild,NA,37.6692,-8.2629,149,NA,NA,NA,2011,2013,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,36.8,0.36,11,sd,NA
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,37,es37,st3,sp34,pop35,co35,NA,Anura,Pelodytidae,Pelodytes punctatus,NA,LC,NA,wild,NA,38.4917,-2.7019,791,NA,NA,NA,2011,2013,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,37.6,0.2,16,sd,NA
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,38,es38,st3,sp35,pop36,co36,NA,Anura,Hylidae,Phasmahyla spectabilis,NA,DD,NA,wild,NA,-15.4178,-39.5457,252,NA,NA,NA,November_2011,January_2012,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,38.9,0.45,11,sd,NA
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,39,es39,st3,sp36,pop37,co37,NA,Anura,Hylidae,Phyllodytes luteolus,NA,LC,NA,wild,NA,-15.0879,-38.9989,6,NA,NA,NA,November_2011,January_2012,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,40.9,0.82,9,sd,NA
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,40,es40,st3,sp37,pop38,co38,NA,Anura,Hylidae,Phyllodytes melanomystax,NA,LC,NA,wild,NA,-14.6834,-39.0688,9,NA,NA,NA,November_2011,January_2012,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,42,0.68,5,sd,NA
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,41,es41,st3,sp38,pop39,co39,NA,Anura,Hylidae,Phyllomedusa rohdei,NA,LC,NA,wild,NA,-14.796,-39.1727,35,NA,NA,NA,November_2011,January_2012,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,41.1,0.55,5,sd,NA
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,42,es42,st3,sp39,pop40,co40,NA,Anura,Leptodactylidae,Physalaemus camacan,NA,DD,NA,wild,NA,-14.591,-39.0629,17,NA,NA,NA,November_2011,January_2012,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,40.8,0.29,12,sd,NA
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,43,es43,st3,sp40,pop41,co41,NA,Anura,Leptodactylidae,Physalaemus erikae,NA,LC,NA,wild,NA,-14.7962,-39.1726,35,NA,NA,NA,November_2011,January_2012,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,41,0.28,6,sd,NA
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,44,es44,st3,sp41,pop42,co42,NA,Anura,Pipidae,Pipa carvalhoi,NA,LC,NA,wild,NA,-14.7947,-39.1736,32,NA,NA,NA,November_2011,January_2012,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,40.8,0.58,12,sd,NA
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,45,es45,st3,sp42,pop43,co43,NA,Caudata,Salamandridae,Pleurodeles waltl,NA,NT,NA,wild,NA,37.783,-6.0846,509,NA,NA,NA,2011,2013,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,37.4,0.5,8,sd,NA
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,46,es46,st3,sp43,pop44,co44,NA,Anura,Ranidae,Pelophylax perezi,NA,LC,NA,wild,NA,37.783,-6.0846,509,NA,NA,NA,2011,2013,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,40.5,0.69,9,sd,NA
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,47,es47,st3,sp44,pop45,co45,NA,Anura,Ranidae,Rana temporaria,NA,LC,NA,wild,NA,43.371,-4.8095,477,NA,NA,NA,2011,2013,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,37.5,0.43,14,sd,NA
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,48,es48,st3,sp45,pop46,co46,NA,Anura,Bufonidae,Rhinella crucifer,NA,LC,NA,wild,NA,-15.4219,-39.5412,175,NA,NA,NA,November_2011,January_2012,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,41.8,NA,2,NA,"sd_HT was reported as ""0""."
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,49,es49,st3,sp46,pop47,co47,NA,Anura,Bufonidae,Rhinella hoogmoedi,NA,LC,NA,wild,NA,-14.5896,-39.0636,15,NA,NA,NA,November_2011,January_2012,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,39.4,0.38,21,sd,NA
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,50,es50,st3,sp47,pop48,co48,NA,Anura,Bufonidae,Rhinella diptycha,NA,DD,Species name was taken as Rhinella diptycha (instad of Hypsiboas jimi) to match amphibiaweb,wild,NA,-13.9758,-41.1116,351,NA,NA,NA,November_2011,January_2012,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,42.6,0.34,12,sd,NA
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,51,es51,st3,sp48,pop49,co49,NA,Caudata,Salamandridae,Salamandra salamandra,NA,LC,NA,wild,NA,37.9175,-6.569,653,NA,NA,NA,2011,2013,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,35.3,0.49,16,sd,NA
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,52,es52,st3,sp49,pop50,co50,NA,Anura,Hylidae,Scinax agilis,NA,LC,NA,wild,NA,-14.6662,-39.0718,7,NA,NA,NA,November_2011,January_2012,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,42.5,0.97,10,sd,NA
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,53,es53,st3,sp50,pop51,co51,NA,Anura,Hylidae,Scinax eurydice,NA,LC,NA,wild,NA,-14.6094,-39.0612,7,NA,NA,NA,November_2011,January_2012,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,42.4,0.67,25,sd,NA
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,54,es54,st3,sp51,pop52,co52,NA,Anura,Hylidae,Scinax strigilatus,NA,DD,NA,wild,NA,-14.5896,-39.0636,15,NA,NA,NA,November_2011,January_2012,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,38.3,0.32,12,sd,NA
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,55,es55,st3,sp52,pop53,co53,NA,Anura,Hylidae,Sphaenorhynchus prasinus,NA,LC,NA,wild,NA,-14.796,-39.1727,35,NA,NA,NA,November_2011,January_2012,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,41.3,0.42,15,sd,NA
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,56,es56,st3,sp53,pop54,co54,NA,Anura,Hylidae,Trachycephalus mesophaeus,NA,LC,NA,wild,NA,-14.796,-39.1727,35,NA,NA,NA,November_2011,January_2012,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,41,0.75,4,sd,NA
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,NA,NA,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,57,es57,st3,sp54,pop55,co55,NA,Caudata,Salamandridae,Triturus pygmaeus,NA,NT,NA,wild,NA,37.9735,-4.8482,464,NA,NA,NA,2011,2013,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,larvae,NA,20,NA,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,NA,NA,NA,unknown,CTmax,prodding,water,20,0.25,NA,NA,NA,NA,Gosner stage was taken as the mean of the range presented (25-38),NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab S2,NA,NA,37.1,0.47,14,sd,NA
Patrice Pottier,Markle_and_Kozak_2018,Low acclimation capacity of narrow-ranging thermal specialists exposes susceptibility to global climate change,2018,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.4006,English,database,58,es58,st4,sp55,pop56,co56,NA,Caudata,Plethodontidae,Desmognathus carolinensis,NA,LC,NA,wild,NA,NA,NA,NA,NA,NA,NA,2009,2012,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,14,NA,NA,NA,adults,NA,NA,1.1,NA,mixed,CTmax,LRR,water,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,32.2,NA,8,NA,sd_HT not reported
Patrice Pottier,Markle_and_Kozak_2018,Low acclimation capacity of narrow-ranging thermal specialists exposes susceptibility to global climate change,2018,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.4006,English,database,59,es59,st4,sp56,pop57,co57,NA,Caudata,Plethodontidae,Desmognathus fuscus,NA,LC,NA,wild,NA,NA,NA,NA,NA,NA,NA,2009,2012,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,14,NA,NA,NA,adults,NA,NA,2.07,NA,mixed,CTmax,LRR,water,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,33.1,NA,20,NA,sd_HT not reported
Patrice Pottier,Markle_and_Kozak_2018,Low acclimation capacity of narrow-ranging thermal specialists exposes susceptibility to global climate change,2018,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.4006,English,database,60,es60,st4,sp57,pop58,co58,NA,Caudata,Plethodontidae,Desmognathus monticola,NA,LC,NA,wild,NA,NA,NA,NA,NA,NA,NA,2009,2012,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,14,NA,NA,NA,adults,NA,NA,3.66,NA,mixed,CTmax,LRR,water,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,33.1,NA,24,NA,sd_HT not reported
Patrice Pottier,Markle_and_Kozak_2018,Low acclimation capacity of narrow-ranging thermal specialists exposes susceptibility to global climate change,2018,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.4006,English,database,61,es61,st4,sp58,pop59,co59,NA,Caudata,Plethodontidae,Desmognathus ochrophaeus,NA,LC,NA,wild,NA,NA,NA,NA,NA,NA,NA,2009,2012,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,14,NA,NA,NA,adults,NA,NA,1.01,NA,mixed,CTmax,LRR,water,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,33.1,NA,36,NA,sd_HT not reported
Patrice Pottier,Markle_and_Kozak_2018,Low acclimation capacity of narrow-ranging thermal specialists exposes susceptibility to global climate change,2018,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.4006,English,database,62,es62,st4,sp59,pop60,co60,NA,Caudata,Plethodontidae,Desmognathus ocoee,NA,LC,NA,wild,NA,NA,NA,NA,NA,NA,NA,2009,2012,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,14,NA,NA,NA,adults,NA,NA,1.33,NA,mixed,CTmax,LRR,water,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,32.7,NA,12,NA,sd_HT not reported
Patrice Pottier,Markle_and_Kozak_2018,Low acclimation capacity of narrow-ranging thermal specialists exposes susceptibility to global climate change,2018,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.4006,English,database,63,es63,st4,sp60,pop61,co61,NA,Caudata,Plethodontidae,Desmognathus orestes,NA,LC,NA,wild,NA,NA,NA,NA,NA,NA,NA,2009,2012,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,14,NA,NA,NA,adults,NA,NA,1.13,NA,mixed,CTmax,LRR,water,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,32.8,NA,18,NA,sd_HT not reported
Patrice Pottier,Markle_and_Kozak_2018,Low acclimation capacity of narrow-ranging thermal specialists exposes susceptibility to global climate change,2018,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.4006,English,database,64,es64,st4,sp61,pop62,co62,NA,Caudata,Plethodontidae,Plethodon cinereus,NA,LC,NA,wild,NA,NA,NA,NA,NA,NA,NA,2009,2012,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,14,NA,NA,NA,adults,NA,NA,0.89,NA,mixed,CTmax,LRR,water,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,32.5,NA,44,NA,sd_HT not reported
Patrice Pottier,Markle_and_Kozak_2018,Low acclimation capacity of narrow-ranging thermal specialists exposes susceptibility to global climate change,2018,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.4006,English,database,65,es65,st4,sp62,pop63,co63,NA,Caudata,Plethodontidae,Plethodon hubrichti,NA,VU,NA,wild,NA,NA,NA,NA,NA,NA,NA,2009,2012,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,14,NA,NA,NA,adults,NA,NA,1.18,NA,mixed,CTmax,LRR,water,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,32.1,NA,11,NA,sd_HT not reported
Patrice Pottier,Markle_and_Kozak_2018,Low acclimation capacity of narrow-ranging thermal specialists exposes susceptibility to global climate change,2018,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.4006,English,database,66,es66,st4,sp63,pop64,co64,NA,Caudata,Plethodontidae,Plethodon richmondi,NA,LC,NA,wild,NA,NA,NA,NA,NA,NA,NA,2009,2012,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,14,NA,NA,NA,adults,NA,NA,1.07,NA,mixed,CTmax,LRR,water,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,32.7,NA,14,NA,sd_HT not reported
Patrice Pottier,Markle_and_Kozak_2018,Low acclimation capacity of narrow-ranging thermal specialists exposes susceptibility to global climate change,2018,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.4006,English,database,67,es67,st4,sp64,pop65,co65,NA,Caudata,Plethodontidae,Plethodon virginia,NA,NT,NA,wild,NA,NA,NA,NA,NA,NA,NA,2009,2012,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,14,NA,NA,NA,adults,NA,NA,1.28,NA,mixed,CTmax,LRR,water,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,32,NA,8,NA,sd_HT not reported
Patrice Pottier,Markle_and_Kozak_2018,Low acclimation capacity of narrow-ranging thermal specialists exposes susceptibility to global climate change,2018,NA,NA,peer-reviewed,https://doi.org/10.1002/ece3.4006,English,database,68,es68,st4,sp65,pop66,co66,NA,Caudata,Plethodontidae,Plethodon cylindraceus,NA,LC,NA,wild,NA,NA,NA,NA,NA,NA,NA,2009,2012,NA,NA,NA,NA,NA,NA,acclimated,NA,NA,adults,NA,14,NA,NA,NA,adults,NA,NA,4.9,NA,mixed,CTmax,LRR,water,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,Tab 1,NA,NA,32.8,NA,18,NA,sd_HT not reported
