name,ref,title,pub_year,thesis_chapter,chapter_title,peer_reviewed,doi,language,screening_cat,row_n,es_ID,study_ID,species_ID,population_ID,cohort_ID,notes_ID,order,family,species,strain,IUCN_status,notes_species,origin,n_generations_lab,latitude,longitude,elevation,date_sampling,month_sampling,year_sampling,start_range_sampling_dates,end_range_sampling_dates,comment_sampling,ambient_temp,substrate_temp,water_temp,field_body_temp,notes_env_temp,acclimated,incubation_temp,sd_incubation_temp,life_stage_acclimated,gosner_acclimated,acclimation_temp,sd_acclimation_temp,acclimation_time,notes_acclimation,life_stage_tested,gosner_tested,SVL,body_mass,age_tested,sex,metric,endpoint,medium_test_temp,start_temp,ramping,set_time,n_test_temp,n_replicates_per_temp,n_animals_per_replicate,notes_test,humidity,oxygen,salinity,pH,photoperiod,chemical,hormone,concentration_chemical_hormone,unit_chemical_hormone,infected,pathogen,notes_supplements,data_source,data_url,flag,mean_UTL,error_UTL,n_UTL,error_type,notes_UTL
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,40,es40,st3,sp37,pop38,co38,,Anura,Hylidae,Phyllodytes melanomystax,,LC,,wild,,-14.6834,-39.0688,9,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,42,0.68,5,sd,
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,41,es41,st3,sp38,pop39,co39,,Anura,Hylidae,Phyllomedusa rohdei,,LC,,wild,,-14.796,-39.1727,35,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,41.1,0.55,5,sd,
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,42,es42,st3,sp39,pop40,co40,,Anura,Leptodactylidae,Physalaemus camacan,,DD,,wild,,-14.591,-39.0629,17,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,40.8,0.29,12,sd,
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,43,es43,st3,sp40,pop41,co41,,Anura,Leptodactylidae,Physalaemus erikae,,LC,,wild,,-14.7962,-39.1726,35,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,41,0.28,6,sd,
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,44,es44,st3,sp41,pop42,co42,,Anura,Pipidae,Pipa carvalhoi,,LC,,wild,,-14.7947,-39.1736,32,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,40.8,0.58,12,sd,
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,45,es45,st3,sp42,pop43,co43,,Caudata,Salamandridae,Pleurodeles waltl,,NT,,wild,,37.783,-6.0846,509,,,,2011,2013,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,37.4,0.5,8,sd,
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,46,es46,st3,sp43,pop44,co44,,Anura,Ranidae,Rana perezi,,LC,,wild,,37.783,-6.0846,509,,,,2011,2013,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,40.5,0.69,9,sd,
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,47,es47,st3,sp44,pop45,co45,,Anura,Ranidae,Rana temporaria,,LC,,wild,,43.371,-4.8095,477,,,,2011,2013,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,37.5,0.43,14,sd,
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,48,es48,st3,sp45,pop46,co46,,Anura,Bufonidae,Rhinella crucifer,,LC,,wild,,-15.4219,-39.5412,175,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,41.8,NA,2,NA,"sd_HT was reported as ""0""."
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,49,es49,st3,sp46,pop47,co47,,Anura,Bufonidae,Rhinella hoogmoedi,,LC,,wild,,-14.5896,-39.0636,15,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,39.4,0.38,21,sd,
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,50,es50,st3,sp47,pop48,co48,,Anura,Bufonidae,Rhinella diptycha,,DD,Species name was taken as Rhinella diptycha (instad of Hypsiboas jimi) to match amphibiaweb,wild,,-13.9758,-41.1116,351,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,42.6,0.34,12,sd,
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,51,es51,st3,sp48,pop49,co49,,Caudata,Salamandridae,Salamandra salamandra,,LC,,wild,,37.9175,-6.569,653,,,,2011,2013,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,35.3,0.49,16,sd,
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,52,es52,st3,sp49,pop50,co50,,Anura,Hylidae,Scinax agilis,,LC,,wild,,-14.6662,-39.0718,7,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,42.5,0.97,10,sd,
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,53,es53,st3,sp50,pop51,co51,,Anura,Hylidae,Scinax eurydice,,LC,,wild,,-14.6094,-39.0612,7,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,42.4,0.67,25,sd,
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,54,es54,st3,sp51,pop52,co52,,Anura,Hylidae,Scinax strigilatus,,DD,,wild,,-14.5896,-39.0636,15,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,38.3,0.32,12,sd,
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,55,es55,st3,sp52,pop53,co53,,Anura,Hylidae,Sphaenorhynchus prasinus,,LC,,wild,,-14.796,-39.1727,35,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,41.3,0.42,15,sd,
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,56,es56,st3,sp53,pop54,co54,,Anura,Hylidae,Trachycephalus mesophaeus,,LC,,wild,,-14.796,-39.1727,35,,,,November_2011,January_2012,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,41,0.75,4,sd,
Patrice Pottier,Gutiérrez-Pesquera_et_al_2016,Testing the climate variability hypothesis in thermal tolerance limits of tropical and temperate tadpoles,2016,,,peer-reviewed,https://doi.org/10.1111/jbi.12700,English,database,57,es57,st3,sp54,pop55,co55,,Caudata,Salamandridae,Triturus pygmaeus,,NT,,wild,,37.9735,-4.8482,464,,,,2011,2013,,,,,,,acclimated,,,larvae,,20,,3.5,acclimation_time was taken as the mean of the range presented (3-4 days),larvae,31.5,,,,unknown,CTmax,prodding,water,20,0.25,,,,,Gosner stage was taken as the mean of the range presented (25-38),,,,,12,,,,,,,,Tab S2,,,37.1,0.47,14,sd,
Patrice Pottier,Markle_and_Kozak_2018,Low acclimation capacity of narrow-ranging thermal specialists exposes susceptibility to global climate change,2018,,,peer-reviewed,https://doi.org/10.1002/ece3.4006,English,database,58,es58,st4,sp55,pop56,co56,,Caudata,Plethodontidae,Desmognathus carolinensis,,LC,,wild,,,,,,,,2009,2012,,,,,,,acclimated,,,adults,,14,,,,adults,,,1.1,,mixed,CTmax,LRR,water,,0.5,,,,,,,,,,12,,,,,,,,Tab 1,,,32.2,NA,8,NA,sd_HT not reported
Patrice Pottier,Markle_and_Kozak_2018,Low acclimation capacity of narrow-ranging thermal specialists exposes susceptibility to global climate change,2018,,,peer-reviewed,https://doi.org/10.1002/ece3.4006,English,database,59,es59,st4,sp56,pop57,co57,,Caudata,Plethodontidae,Desmognathus fuscus,,LC,,wild,,,,,,,,2009,2012,,,,,,,acclimated,,,adults,,14,,,,adults,,,2.07,,mixed,CTmax,LRR,water,,0.5,,,,,,,,,,12,,,,,,,,Tab 1,,,33.1,NA,20,NA,sd_HT not reported
Patrice Pottier,Markle_and_Kozak_2018,Low acclimation capacity of narrow-ranging thermal specialists exposes susceptibility to global climate change,2018,,,peer-reviewed,https://doi.org/10.1002/ece3.4006,English,database,60,es60,st4,sp57,pop58,co58,,Caudata,Plethodontidae,Desmognathus monticola,,LC,,wild,,,,,,,,2009,2012,,,,,,,acclimated,,,adults,,14,,,,adults,,,3.66,,mixed,CTmax,LRR,water,,0.5,,,,,,,,,,12,,,,,,,,Tab 1,,,33.1,NA,24,NA,sd_HT not reported
Patrice Pottier,Markle_and_Kozak_2018,Low acclimation capacity of narrow-ranging thermal specialists exposes susceptibility to global climate change,2018,,,peer-reviewed,https://doi.org/10.1002/ece3.4006,English,database,61,es61,st4,sp58,pop59,co59,,Caudata,Plethodontidae,Desmognathus ochrophaeus,,LC,,wild,,,,,,,,2009,2012,,,,,,,acclimated,,,adults,,14,,,,adults,,,1.01,,mixed,CTmax,LRR,water,,0.5,,,,,,,,,,12,,,,,,,,Tab 1,,,33.1,NA,36,NA,sd_HT not reported
Patrice Pottier,Markle_and_Kozak_2018,Low acclimation capacity of narrow-ranging thermal specialists exposes susceptibility to global climate change,2018,,,peer-reviewed,https://doi.org/10.1002/ece3.4006,English,database,62,es62,st4,sp59,pop60,co60,,Caudata,Plethodontidae,Desmognathus ocoee,,LC,,wild,,,,,,,,2009,2012,,,,,,,acclimated,,,adults,,14,,,,adults,,,1.33,,mixed,CTmax,LRR,water,,0.5,,,,,,,,,,12,,,,,,,,Tab 1,,,32.7,NA,12,NA,sd_HT not reported
Patrice Pottier,Markle_and_Kozak_2018,Low acclimation capacity of narrow-ranging thermal specialists exposes susceptibility to global climate change,2018,,,peer-reviewed,https://doi.org/10.1002/ece3.4006,English,database,63,es63,st4,sp60,pop61,co61,,Caudata,Plethodontidae,Desmognathus orestes,,LC,,wild,,,,,,,,2009,2012,,,,,,,acclimated,,,adults,,14,,,,adults,,,1.13,,mixed,CTmax,LRR,water,,0.5,,,,,,,,,,12,,,,,,,,Tab 1,,,32.8,NA,18,NA,sd_HT not reported
Patrice Pottier,Markle_and_Kozak_2018,Low acclimation capacity of narrow-ranging thermal specialists exposes susceptibility to global climate change,2018,,,peer-reviewed,https://doi.org/10.1002/ece3.4006,English,database,64,es64,st4,sp61,pop62,co62,,Caudata,Plethodontidae,Plethodon cinereus,,LC,,wild,,,,,,,,2009,2012,,,,,,,acclimated,,,adults,,14,,,,adults,,,0.89,,mixed,CTmax,LRR,water,,0.5,,,,,,,,,,12,,,,,,,,Tab 1,,,32.5,NA,44,NA,sd_HT not reported
Patrice Pottier,Markle_and_Kozak_2018,Low acclimation capacity of narrow-ranging thermal specialists exposes susceptibility to global climate change,2018,,,peer-reviewed,https://doi.org/10.1002/ece3.4006,English,database,65,es65,st4,sp62,pop63,co63,,Caudata,Plethodontidae,Plethodon hubrichti,,VU,,wild,,,,,,,,2009,2012,,,,,,,acclimated,,,adults,,14,,,,adults,,,1.18,,mixed,CTmax,LRR,water,,0.5,,,,,,,,,,12,,,,,,,,Tab 1,,,32.1,NA,11,NA,sd_HT not reported
Patrice Pottier,Markle_and_Kozak_2018,Low acclimation capacity of narrow-ranging thermal specialists exposes susceptibility to global climate change,2018,,,peer-reviewed,https://doi.org/10.1002/ece3.4006,English,database,66,es66,st4,sp63,pop64,co64,,Caudata,Plethodontidae,Plethodon richmondi,,LC,,wild,,,,,,,,2009,2012,,,,,,,acclimated,,,adults,,14,,,,adults,,,1.07,,mixed,CTmax,LRR,water,,0.5,,,,,,,,,,12,,,,,,,,Tab 1,,,32.7,NA,14,NA,sd_HT not reported
Patrice Pottier,Markle_and_Kozak_2018,Low acclimation capacity of narrow-ranging thermal specialists exposes susceptibility to global climate change,2018,,,peer-reviewed,https://doi.org/10.1002/ece3.4006,English,database,67,es67,st4,sp64,pop65,co65,,Caudata,Plethodontidae,Plethodon virginia,,NT,,wild,,,,,,,,2009,2012,,,,,,,acclimated,,,adults,,14,,,,adults,,,1.28,,mixed,CTmax,LRR,water,,0.5,,,,,,,,,,12,,,,,,,,Tab 1,,,32,NA,8,NA,sd_HT not reported
Patrice Pottier,Markle_and_Kozak_2018,Low acclimation capacity of narrow-ranging thermal specialists exposes susceptibility to global climate change,2018,,,peer-reviewed,https://doi.org/10.1002/ece3.4006,English,database,68,es68,st4,sp65,pop66,co66,,Caudata,Plethodontidae,Plethodon cylindraceus,,LC,,wild,,,,,,,,2009,2012,,,,,,,acclimated,,,adults,,14,,,,adults,,,4.9,,mixed,CTmax,LRR,water,,0.5,,,,,,,,,,12,,,,,,,,Tab 1,,,32.8,NA,18,NA,sd_HT not reported
Patrice Pottier,Markle_and_Kozak_2018,Low acclimation capacity of narrow-ranging thermal specialists exposes susceptibility to global climate change,2018,,,peer-reviewed,https://doi.org/10.1002/ece3.4006,English,database,69,es69,st4,sp66,pop67,co67,,Caudata,Plethodontidae,Plethodon glutinosus,,LC,,wild,,,,,,,,2009,2012,,,,,,,acclimated,,,adults,,14,,,,adults,,,4.85,,mixed,CTmax,LRR,water,,0.5,,,,,,,,,,12,,,,,,,,Tab 1,,,33,NA,33,NA,sd_HT not reported
Patrice Pottier,Markle_and_Kozak_2018,Low acclimation capacity of narrow-ranging thermal specialists exposes susceptibility to global climate change,2018,,,peer-reviewed,https://doi.org/10.1002/ece3.4006,English,database,70,es70,st4,sp67,pop68,co68,,Caudata,Plethodontidae,Plethodon montanus,,LC,,wild,,,,,,,,2009,2012,,,,,,,acclimated,,,adults,,14,,,,adults,,,1.95,,mixed,CTmax,LRR,water,,0.5,,,,,,,,,,12,,,,,,,,Tab 1,,,31.7,NA,22,NA,sd_HT not reported
Patrice Pottier,Markle_and_Kozak_2018,Low acclimation capacity of narrow-ranging thermal specialists exposes susceptibility to global climate change,2018,,,peer-reviewed,https://doi.org/10.1002/ece3.4006,English,database,71,es71,st4,sp68,pop69,co69,,Caudata,Plethodontidae,Plethodon teyahalee,,LC,,wild,,,,,,,,2009,2012,,,,,,,acclimated,,,adults,,14,,,,adults,,,6.11,,mixed,CTmax,LRR,water,,0.5,,,,,,,,,,12,,,,,,,,Tab 1,,,32.6,NA,16,NA,sd_HT not reported
Patrice Pottier,Markle_and_Kozak_2018,Low acclimation capacity of narrow-ranging thermal specialists exposes susceptibility to global climate change,2018,,,peer-reviewed,https://doi.org/10.1002/ece3.4006,English,database,72,es72,st4,sp69,pop70,co70,,Caudata,Plethodontidae,Plethodon punctatus,,NT,,wild,,,,,,,,2009,2012,,,,,,,acclimated,,,adults,,14,,,,adults,,,3.81,,mixed,CTmax,LRR,water,,0.5,,,,,,,,,,12,,,,,,,,Tab 1,,,31.9,NA,6,NA,sd_HT not reported
Patrice Pottier,Markle_and_Kozak_2018,Low acclimation capacity of narrow-ranging thermal specialists exposes susceptibility to global climate change,2018,,,peer-reviewed,https://doi.org/10.1002/ece3.4006,English,database,73,es73,st4,sp70,pop71,co71,,Caudata,Plethodontidae,Plethodon wehrlei,,LC,,wild,,,,,,,,2009,2012,,,,,,,acclimated,,,adults,,14,,,,adults,,,1.75,,mixed,CTmax,LRR,water,,0.5,,,,,,,,,,12,,,,,,,,Tab 1,,,32.4,NA,7,NA,sd_HT not reported
Patrice Pottier,Riquelme_et_al_2016,Thermal tolerance in the Andean toad Rhinella spinulosa (Anura: Bufonidae) at three sites located along a latitudinal gradient in Chile,2016,,,peer-reviewed,http://dx.doi.org/10.1016/j.jtherbio.2016.07.019,English,database,74,es74,st5,sp71,pop72,co72,,Anura,Bufonidae,Rhinella spinulosa,,LC,,wild,,-22.88951667,-68.214925,2466,,,,2012,2013,Animals were collected in spring and summer of 2012 and 2013,,,,,,acclimated,,,adults,,10,,,,adults,,56.63,27,,unknown,CTmax,LRR,body,10,2,,,,,,,,,,10,,,,,,,,Tab 3,,,37.36,1.32,5,sd,n_HT was taken as the median of the sample size provided for both acclimation treatments (n=10)
Patrice Pottier,Riquelme_et_al_2016,Thermal tolerance in the Andean toad Rhinella spinulosa (Anura: Bufonidae) at three sites located along a latitudinal gradient in Chile,2016,,,peer-reviewed,http://dx.doi.org/10.1016/j.jtherbio.2016.07.019,English,database,75,es75,st5,sp71,pop72,co73,,Anura,Bufonidae,Rhinella spinulosa,,LC,,wild,,-22.88951667,-68.214925,2466,,,,2012,2013,Animals were collected in spring and summer of 2012 and 2013,,,,,,acclimated,,,adults,,20,,,,adults,,56.63,27,,unknown,CTmax,LRR,body,20,2,,,,,,,,,,10,,,,,,,,Tab 3,,,38.11,0.99,5,sd,n_HT was taken as the median of the sample size provided for both acclimation treatments (n=10)
